"time.index","borough","neighborhood","building.class.category","zip.code","residential.units","commercial.units","total.units","land.square.feet","gross.square.feet","year.built","sale.price","sale.date","sale.year","age"
9,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10467,1,0,1,3333,1706,1915,545000,2018-08-22,2018,103
112,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10467,1,0,1,1363,1778,1925,298960,2018-05-11,2018,93
149,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10467,1,0,1,1658,1320,1920,380000,2018-04-04,2018,98
49,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10467,1,0,1,5713,1361,1925,405000,2018-07-13,2018,93
284,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10467,1,0,1,5713,1616,1925,330000,2017-11-20,2017,92
49,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10467,1,0,1,5250,1782,1925,575000,2018-07-13,2018,93
64,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10467,1,0,1,802,975,1899,412000,2018-06-28,2018,119
137,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10467,1,1,2,1656,1880,1925,407300,2018-04-16,2018,93
3,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10467,1,0,1,2836,2394,1925,495000,2018-08-28,2018,93
140,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10467,1,0,1,1892,1690,1960,3e+05,2018-04-13,2018,58
350,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10467,1,0,1,2856,1850,1899,425000,2017-09-15,2017,118
128,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10467,1,0,1,2856,1930,1910,425000,2018-04-25,2018,108
92,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10467,1,0,1,2856,1092,1910,490000,2018-05-31,2018,108
31,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10467,1,0,1,2052,1690,1950,435000,2018-07-31,2018,68
343,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10467,1,0,1,2856,1128,1920,395000,2017-09-22,2017,97
116,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10467,1,0,1,1893,1690,1955,420000,2018-05-07,2018,63
347,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2810,1600,1910,388000,2017-09-18,2017,107
247,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2300,1420,1925,493000,2017-12-27,2017,92
246,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10469,1,0,1,5463,2194,1945,4e+05,2017-12-28,2017,72
193,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10469,1,0,1,5463,1968,1930,60000,2018-02-19,2018,88
137,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10469,1,0,1,5463,1968,1930,10500,2018-04-16,2018,88
305,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1700,1734,1950,310500,2017-10-30,2017,67
240,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1690,1945,445200,2018-01-03,2018,73
284,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1988,1331,1935,265000,2017-11-20,2017,82
266,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1813,1945,310000,2017-12-08,2017,72
231,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1813,1945,318000,2018-01-12,2018,73
214,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1813,1945,318000,2018-01-29,2018,73
60,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1813,1945,505000,2018-07-02,2018,73
50,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10469,1,1,2,2756,1587,1935,540000,2018-07-12,2018,83
302,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1710,1800,1945,489000,2017-11-02,2017,72
35,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10469,1,0,1,3250,1321,1960,355000,2018-07-27,2018,58
77,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2731,800,1910,75000,2018-06-15,2018,108
141,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1950,1296,1955,391000,2018-04-12,2018,63
81,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2134,1782,1955,330000,2018-06-11,2018,63
179,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,2800,1920,1925,462500,2018-03-05,2018,93
39,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,2577,1636,1925,438000,2018-07-23,2018,93
42,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,3685,1447,1925,470000,2018-07-20,2018,93
207,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,3685,1447,1925,550000,2018-02-05,2018,93
303,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1376,1332,1960,194000,2017-11-01,2017,57
211,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,4272,1848,1920,4e+05,2018-02-01,2018,98
304,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,2860,720,1940,375000,2017-10-31,2017,77
238,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,5730,1509,1925,405000,2018-01-05,2018,93
154,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,4105,1738,1920,380000,2018-03-30,2018,98
267,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1800,1260,1955,425000,2017-12-07,2017,62
129,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1611,1638,1955,395000,2018-04-24,2018,63
112,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,6316,3610,1920,475000,2018-05-11,2018,98
276,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,2057,1690,1955,4e+05,2017-11-28,2017,62
283,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,2860,1136,1925,6e+05,2017-11-21,2017,92
192,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,2860,1136,1925,249000,2018-02-20,2018,93
116,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1831,1120,1940,175000,2018-05-07,2018,78
219,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,5721,672,1925,420000,2018-01-24,2018,93
60,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,2775,1104,1925,260000,2018-07-02,2018,93
140,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1562,884,1955,340000,2018-04-13,2018,63
338,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1100,1375,1948,449500,2017-09-27,2017,69
184,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,2298,1690,1960,235000,2018-02-28,2018,58
43,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1970,1890,1960,315000,2018-07-19,2018,58
175,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1800,1485,1955,290000,2018-03-09,2018,63
164,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1970,1485,1955,332366,2018-03-20,2018,63
143,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1970,1485,1955,320000,2018-04-10,2018,63
38,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1970,1485,1955,460000,2018-07-24,2018,63
260,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,4789,1903,1940,315000,2017-12-14,2017,77
137,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,2090,990,1935,378000,2018-04-16,2018,83
133,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1152,1950,195000,2018-04-20,2018,68
305,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1970,2232,1945,397000,2017-10-30,2017,72
241,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,5450,2400,1950,360000,2018-01-02,2018,68
67,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,2725,832,1950,291650,2018-06-25,2018,68
179,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,2735,1184,1925,473000,2018-03-05,2018,93
287,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1860,1147,1935,4e+05,2017-11-17,2017,82
211,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,5471,2160,1940,265000,2018-02-01,2018,78
192,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1600,1392,1950,350000,2018-02-20,2018,68
311,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1600,1392,1950,3e+05,2017-10-24,2017,67
184,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1600,1392,1950,325000,2018-02-28,2018,68
66,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1860,1355,1950,275000,2018-06-26,2018,68
305,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,2462,1355,1950,2e+05,2017-10-30,2017,67
142,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,2462,1355,1950,443000,2018-04-11,2018,68
317,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1974,1188,1950,314340,2017-10-18,2017,67
121,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1864,1147,1935,450000,2018-05-02,2018,83
99,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1573,1840,1945,420000,2018-05-24,2018,73
24,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1360,1760,1945,320950,2018-08-07,2018,73
296,2,"WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS",10466,1,0,1,1360,1592,1945,350000,2017-11-08,2017,72
38,2,"WOODLAWN","01 ONE FAMILY DWELLINGS",10470,1,0,1,2500,2113,1915,545000,2018-07-24,2018,103
302,2,"WOODLAWN","01 ONE FAMILY DWELLINGS",10470,1,0,1,4000,1892,1945,650000,2017-11-02,2017,72
4,2,"WOODLAWN","01 ONE FAMILY DWELLINGS",10470,1,0,1,5000,1786,1925,420000,2018-08-27,2018,93
252,2,"WOODLAWN","01 ONE FAMILY DWELLINGS",10470,1,0,1,2125,2120,1920,535000,2017-12-22,2017,97
256,2,"WOODLAWN","01 ONE FAMILY DWELLINGS",10470,1,0,1,2500,2646,1925,520000,2017-12-18,2017,92
340,2,"WOODLAWN","01 ONE FAMILY DWELLINGS",10470,1,0,1,4000,1938,1920,380000,2017-09-25,2017,97
238,2,"WOODLAWN","01 ONE FAMILY DWELLINGS",10470,1,0,1,2500,1248,1930,477000,2018-01-05,2018,88
154,2,"WOODLAWN","01 ONE FAMILY DWELLINGS",10470,1,0,1,5000,1764,1925,630000,2018-03-30,2018,93
122,2,"WOODLAWN","01 ONE FAMILY DWELLINGS",10470,1,0,1,4595,2259,1920,690000,2018-05-01,2018,98
315,2,"WOODLAWN","01 ONE FAMILY DWELLINGS",10470,1,0,1,3732,2817,1920,560000,2017-10-20,2017,97
315,2,"WOODLAWN","01 ONE FAMILY DWELLINGS",10470,1,0,1,3325,1870,1920,485000,2017-10-20,2017,97
332,2,"WOODLAWN","01 ONE FAMILY DWELLINGS",10470,1,0,1,2500,2010,1920,535000,2017-10-03,2017,97
287,2,"WOODLAWN","01 ONE FAMILY DWELLINGS",10470,1,0,1,2500,1989,1920,467500,2017-11-17,2017,97
115,2,"WOODLAWN","01 ONE FAMILY DWELLINGS",10470,1,0,1,3000,1786,1920,2e+05,2018-05-08,2018,98
354,2,"WOODLAWN","01 ONE FAMILY DWELLINGS",10470,1,0,1,3117,1967,1920,330000,2017-09-11,2017,97
4,2,"WOODLAWN","01 ONE FAMILY DWELLINGS",10470,1,0,1,2500,1520,1920,480000,2018-08-27,2018,98
337,2,"WOODLAWN","01 ONE FAMILY DWELLINGS",10470,1,0,1,2333,1728,1920,531274,2017-09-28,2017,97
260,2,"WOODLAWN","01 ONE FAMILY DWELLINGS",10470,1,0,1,6813,1779,1915,40000,2017-12-14,2017,102
105,3,"BATH BEACH","01 ONE FAMILY DWELLINGS",11228,1,0,1,1547,1428,1930,750000,2018-05-18,2018,88
36,3,"BATH BEACH","01 ONE FAMILY DWELLINGS",11214,1,1,2,1342,1920,1931,1380000,2018-07-26,2018,87
191,3,"BATH BEACH","01 ONE FAMILY DWELLINGS",11214,1,0,1,2417,1742,1930,710000,2018-02-21,2018,88
32,3,"BATH BEACH","01 ONE FAMILY DWELLINGS",11214,1,1,2,1740,2124,1960,968000,2018-07-30,2018,58
169,3,"BATH BEACH","01 ONE FAMILY DWELLINGS",11214,1,1,2,1260,1440,1930,750000,2018-03-15,2018,88
359,3,"BATH BEACH","01 ONE FAMILY DWELLINGS",11228,1,0,1,2030,1320,1920,799000,2017-09-06,2017,97
234,3,"BATH BEACH","01 ONE FAMILY DWELLINGS",11228,1,0,1,1933,1152,1920,780000,2018-01-09,2018,98
287,3,"BATH BEACH","01 ONE FAMILY DWELLINGS",11214,1,0,1,1980,1188,1950,844000,2017-11-17,2017,67
238,3,"BATH BEACH","01 ONE FAMILY DWELLINGS",11228,1,0,1,1933,1184,1920,770000,2018-01-05,2018,98
157,3,"BATH BEACH","01 ONE FAMILY DWELLINGS",11214,1,0,1,1795,1152,1930,885000,2018-03-27,2018,88
44,3,"BATH BEACH","01 ONE FAMILY DWELLINGS",11214,1,0,1,1619,928,1940,3e+05,2018-07-18,2018,78
336,3,"BATH BEACH","01 ONE FAMILY DWELLINGS",11214,1,0,1,1631,928,1945,850000,2017-09-29,2017,72
143,3,"BATH BEACH","01 ONE FAMILY DWELLINGS",11214,1,0,1,1783,1320,1945,775000,2018-04-10,2018,73
354,3,"BATH BEACH","01 ONE FAMILY DWELLINGS",11228,1,0,1,1632,992,1960,651000,2017-09-11,2017,57
207,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11220,1,0,1,2000,1440,1925,630000,2018-02-05,2018,93
204,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11220,1,0,1,845,892,1950,670000,2018-02-08,2018,68
198,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11220,1,0,1,910,840,1950,650000,2018-02-14,2018,68
98,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11220,1,0,1,4000,1740,1910,1210527,2018-05-25,2018,108
282,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11220,1,0,1,1467,1192,1920,855000,2017-11-22,2017,97
304,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11220,1,0,1,2828,1254,1925,1300000,2017-10-31,2017,92
158,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11220,1,0,1,1192,1296,1925,865000,2018-03-26,2018,93
204,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11220,1,0,1,4025,2680,1905,1260000,2018-02-08,2018,113
234,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11220,1,0,1,1560,1248,1920,920000,2018-01-09,2018,98
345,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11220,1,0,1,2000,1456,1930,886000,2017-09-20,2017,87
59,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11220,1,0,1,1953,992,1920,798000,2018-07-03,2018,98
74,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11220,1,0,1,1957,992,1920,990000,2018-06-18,2018,98
359,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1158,1088,1920,865000,2017-09-06,2017,97
221,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1130,1296,1925,810000,2018-01-22,2018,93
71,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,945,1224,1925,980000,2018-06-21,2018,93
23,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1161,1216,1930,933000,2018-08-08,2018,88
15,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1189,1024,1930,957500,2018-08-16,2018,88
214,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2000,1520,1925,945000,2018-01-29,2018,93
273,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,4000,2660,1925,1349000,2017-12-01,2017,92
67,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1650,1048,1925,860000,2018-06-25,2018,93
332,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11228,1,0,1,1225,1024,1925,9e+05,2017-10-03,2017,92
128,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1500,2035,1925,7e+05,2018-04-25,2018,93
207,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2000,2350,1910,999000,2018-02-05,2018,108
347,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11228,1,0,1,2000,1400,1925,761250,2017-09-18,2017,92
91,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1950,1216,1925,905000,2018-06-01,2018,93
210,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,1,2,2162,2066,1920,1050000,2018-02-02,2018,98
274,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,3760,2464,1930,8e+05,2017-11-30,2017,87
141,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2004,1388,1920,1050000,2018-04-12,2018,98
294,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1880,1184,1925,1100000,2017-11-10,2017,92
88,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1753,2005,1935,1100000,2018-06-04,2018,83
115,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,4007,2050,1920,1325000,2018-05-08,2018,98
245,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2569,1662,1935,995000,2017-12-29,2017,82
247,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,3280,1620,1920,7e+05,2017-12-27,2017,97
74,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,3280,1620,1920,1025000,2018-06-18,2018,98
39,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,4373,1768,1910,957155,2018-07-23,2018,108
319,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,5467,3296,1910,2e+06,2017-10-16,2017,107
72,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2094,1701,1925,1148500,2018-06-20,2018,93
114,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2241,1802,1925,1075000,2018-05-09,2018,93
211,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2296,1472,1925,1275000,2018-02-01,2018,93
78,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2296,1472,1925,1175000,2018-06-14,2018,93
311,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2296,1472,1925,1150000,2017-10-24,2017,92
176,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2296,1376,1925,463820,2018-03-08,2018,93
113,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,3244,2222,1925,1250000,2018-05-10,2018,93
197,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,3280,1895,1925,1450000,2018-02-15,2018,93
340,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2000,1480,1920,1100000,2017-09-25,2017,97
268,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2000,1670,1899,985000,2017-12-06,2017,118
317,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2187,1320,1925,950000,2017-10-18,2017,92
92,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2187,1200,1925,1050000,2018-05-31,2018,93
205,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,3000,1480,1925,910000,2018-02-07,2018,93
59,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2250,1472,1925,1140000,2018-07-03,2018,93
315,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2508,1616,1930,920000,2017-10-20,2017,87
93,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,3517,1768,1930,1710000,2018-05-30,2018,88
157,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,8000,3463,1930,3680000,2018-03-27,2018,88
114,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,4300,3250,1930,2800000,2018-05-09,2018,88
67,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,3514,1596,1930,1675000,2018-06-25,2018,88
2,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,3817,2577,1925,1980000,2018-08-29,2018,93
302,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,3000,2282,1925,1745000,2017-11-02,2017,92
127,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2952,1824,1925,1888000,2018-04-26,2018,93
358,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,6560,3040,1925,3375000,2017-09-07,2017,92
168,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,4373,1524,1925,1460000,2018-03-16,2018,93
45,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2217,2187,1915,1150000,2018-07-17,2018,103
217,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,6560,4110,1920,3527000,2018-01-26,2018,98
255,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1941,1939,1920,972500,2017-12-19,2017,97
220,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,4266,2160,1910,2300000,2018-01-23,2018,108
92,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,4784,2208,1910,2600000,2018-05-31,2018,108
333,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,4000,2283,1920,1750000,2017-10-02,2017,97
238,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,6000,3784,1899,2200000,2018-01-05,2018,119
85,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2667,2108,1935,1300000,2018-06-07,2018,83
78,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,3867,2310,1925,1675000,2018-06-14,2018,93
123,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,3000,1868,1950,1240000,2018-04-30,2018,68
170,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11228,1,0,1,1950,1368,1915,9e+05,2018-03-14,2018,103
74,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2825,1968,1920,1135000,2018-06-18,2018,98
240,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,3836,3034,1920,1432000,2018-01-03,2018,98
319,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,3565,2193,1920,1200000,2017-10-16,2017,97
190,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,3750,3323,1905,1340000,2018-02-22,2018,113
296,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2492,1496,1925,1075000,2017-11-08,2017,92
350,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2500,1496,1925,946972,2017-09-15,2017,92
120,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1917,1188,1925,7e+05,2018-05-03,2018,93
120,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,1,2,1917,1862,1925,739000,2018-05-03,2018,93
108,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1917,1216,1925,995000,2018-05-15,2018,93
255,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,5000,2787,1955,2225000,2017-12-19,2017,62
204,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2500,1933,1920,562000,2018-02-08,2018,98
315,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2500,1184,1960,915000,2017-10-20,2017,57
275,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2000,1280,1920,4e+05,2017-11-29,2017,97
364,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1800,1560,1920,1225000,2017-09-01,2017,97
135,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2067,1504,1935,1200000,2018-04-18,2018,83
98,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11228,1,0,1,1626,932,1925,7e+05,2018-05-25,2018,93
169,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11228,1,0,1,1332,1060,1925,895000,2018-03-15,2018,93
259,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,4200,3002,1925,1430000,2017-12-15,2017,92
325,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,1974,1424,1925,1110000,2017-10-10,2017,92
25,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2000,1248,1925,933000,2018-08-06,2018,93
226,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2200,1448,1925,850000,2018-01-17,2018,93
336,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2150,1280,1925,845000,2017-09-29,2017,92
211,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11209,1,0,1,2000,2255,1925,995000,2018-02-01,2018,93
57,3,"BAY RIDGE","01 ONE FAMILY DWELLINGS",11228,1,0,1,1012,1040,1899,759000,2018-07-05,2018,119
